Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,13.828125,13.53125,13.53125,13.703125,554800.0,6.257981300354004
2000-01-03,13.703125,13.328125,13.703125,13.578125,2283200.0,6.200892925262451
2000-01-04,13.734375,13.34375,13.5625,13.4375,1556400.0,6.136669158935547
2000-01-05,13.875,13.40625,13.40625,13.8125,2840000.0,6.307928085327148
2000-01-06,14.0625,13.75,13.78125,13.9375,1869600.0,6.365012168884277
2000-01-07,14.109375,13.703125,13.90625,13.984375,1031200.0,6.386420249938965
2000-01-10,13.984375,13.296875,13.984375,13.484375,1399200.0,6.158079147338867
2000-01-11,13.796875,13.53125,13.59375,13.765625,1628800.0,6.286520481109619
2000-01-12,13.765625,13.28125,13.765625,13.296875,1088400.0,6.072449207305908
2000-01-13,13.9375,13.375,13.375,13.75,1061600.0,6.279380798339844
2000-01-14,13.875,13.5625,13.75,13.703125,1445200.0,6.257981300354004
2000-01-18,13.75,13.25,13.75,13.4375,1957200.0,6.136669158935547
2000-01-19,13.859375,13.453125,13.46875,13.8125,2462800.0,6.307928085327148
2000-01-20,13.796875,13.046875,13.78125,13.09375,1792000.0,5.979686737060547
2000-01-21,13.15625,12.5625,13.15625,12.765625,1634800.0,5.82983922958374
2000-01-24,12.890625,12.296875,12.828125,12.328125,1126800.0,5.630039215087891
2000-01-25,12.59375,12.015625,12.5,12.234375,1079600.0,5.587226867675781
2000-01-26,12.46875,11.75,12.1875,12.171875,2346400.0,5.558682441711426
2000-01-27,12.75,12.171875,12.1875,12.640625,2589600.0,5.7727532386779785
2000-01-28,12.984375,12.484375,12.609375,12.671875,2248000.0,5.787022590637207
2000-01-31,12.46875,12.21875,12.46875,12.4375,1711200.0,5.679989814758301
2000-02-01,12.78125,12.390625,12.46875,12.46875,1162000.0,5.694261074066162
2000-02-02,12.5625,12.375,12.5,12.390625,1491200.0,5.658580780029297
2000-02-03,12.484375,12.203125,12.4375,12.46875,1174800.0,5.694261074066162
2000-02-04,12.453125,12.15625,12.40625,12.1875,1024800.0,5.565815448760986
2000-02-07,12.0,11.5,11.875,12.0,2940400.0,5.480190753936768
2000-02-08,12.21875,11.578125,12.0625,11.578125,1183200.0,5.287525653839111
2000-02-09,12.09375,11.828125,12.0,11.859375,3472400.0,5.415968894958496
2000-02-10,11.859375,11.25,11.859375,11.3125,3056400.0,5.1662187576293945
2000-02-11,11.96875,11.515625,11.53125,11.78125,2163200.0,5.3802924156188965
2000-02-14,11.96875,11.78125,11.84375,11.90625,3204800.0,5.437374114990234
2000-02-15,13.4375,11.9375,11.9375,12.96875,3703200.0,5.922601699829102
2000-02-16,13.265625,12.53125,13.125,12.71875,3528800.0,5.8084330558776855
2000-02-17,12.9375,12.5,12.5625,12.671875,1114400.0,5.787022590637207
2000-02-18,12.5625,12.171875,12.5625,12.203125,1368800.0,5.572953224182129
2000-02-22,13.0625,12.25,12.25,12.9375,1816000.0,5.90833044052124
2000-02-23,12.984375,12.75,12.78125,12.828125,1568800.0,5.858381748199463
2000-02-24,12.984375,12.453125,12.75,12.515625,2883200.0,5.715667724609375
2000-02-25,12.65625,12.015625,12.515625,12.015625,2032800.0,5.48732328414917
2000-02-28,12.59375,11.890625,12.09375,12.28125,1562000.0,5.608633041381836
2000-02-29,12.5,11.65625,12.21875,12.421875,2131200.0,5.672852993011475
2000-03-01,12.4375,11.859375,12.1875,12.4375,1948400.0,5.679989814758301
2000-03-02,12.359375,11.96875,12.3125,12.296875,1905200.0,5.615767478942871
2000-03-03,12.8125,12.125,12.15625,12.625,2161600.0,5.765616416931152
2000-03-06,12.4375,11.8125,12.40625,12.03125,2255600.0,5.494462490081787
2000-03-07,12.359375,12.0,12.046875,12.109375,1732800.0,5.530138969421387
2000-03-08,11.9375,11.265625,11.9375,11.8125,2302800.0,5.394564151763916
2000-03-09,12.09375,11.4375,11.59375,12.078125,2798800.0,5.515867710113525
2000-03-10,12.25,11.8125,12.0,12.015625,1338400.0,5.48732328414917
2000-03-13,11.8125,11.625,11.75,11.671875,1838400.0,5.3303422927856445
2000-03-14,12.171875,11.359375,11.640625,11.984375,2127200.0,5.4730544090271
2000-03-15,12.75,11.5625,11.625,12.546875,2069600.0,5.729937553405762
2000-03-16,13.015625,12.390625,12.5625,13.015625,2643200.0,5.944009304046631
2000-03-17,13.125,12.40625,13.125,12.4375,2405200.0,5.679989814758301
2000-03-20,12.90625,12.453125,12.5,12.53125,1424400.0,5.722801685333252
2000-03-21,12.59375,12.375,12.53125,12.5625,1843600.0,5.737074375152588
2000-03-22,12.5625,12.078125,12.515625,12.5,1488400.0,5.708531379699707
2000-03-23,12.671875,12.21875,12.25,12.53125,1186800.0,5.722801685333252
2000-03-24,12.53125,12.1875,12.25,12.453125,1596800.0,5.687124252319336
2000-03-27,12.390625,12.015625,12.390625,12.015625,1288800.0,5.48732328414917
2000-03-28,12.3125,11.875,11.875,12.0625,1108800.0,5.508734703063965
2000-03-29,12.171875,11.875,12.015625,12.046875,1804800.0,5.5708723068237305
2000-03-30,12.53125,11.8125,11.984375,12.109375,2060000.0,5.59977388381958
2000-03-31,12.671875,12.0,12.140625,12.5,1542000.0,5.780412197113037
2000-04-03,12.5625,11.875,12.375,12.359375,1920000.0,5.715381145477295
2000-04-04,12.4375,11.875,12.3125,12.296875,1321600.0,5.686480522155762
2000-04-05,12.3125,11.78125,12.0,12.15625,2495600.0,5.621453285217285
2000-04-06,12.515625,12.1875,12.21875,12.3125,1514800.0,5.693706035614014
2000-04-07,12.3125,11.640625,12.3125,11.703125,1374000.0,5.411910533905029
2000-04-10,12.1875,11.65625,11.75,12.0625,1462800.0,5.578099727630615
2000-04-11,12.46875,12.125,12.3125,12.4375,1931200.0,5.751511096954346
2000-04-12,12.84375,12.34375,12.375,12.515625,1567200.0,5.7876386642456055
2000-04-13,12.8125,12.375,12.5,12.53125,1768400.0,5.794862747192383
2000-04-14,12.671875,11.71875,12.46875,11.71875,1730400.0,5.419135093688965
2000-04-17,11.71875,11.375,11.71875,11.53125,1747600.0,5.332428932189941
2000-04-18,11.6875,11.390625,11.625,11.546875,1188400.0,5.339656829833984
2000-04-19,12.0,11.3125,11.5625,11.3125,1288800.0,5.231270790100098
2000-04-20,11.734375,11.34375,11.359375,11.5,1200400.0,5.31797981262207
2000-04-24,11.53125,10.640625,11.5,11.28125,2882000.0,5.216822147369385
2000-04-25,12.0,11.1875,11.5,11.671875,3159200.0,5.397461414337158
2000-04-26,11.75,11.359375,11.71875,11.359375,1606000.0,5.25294828414917
2000-04-27,11.40625,11.15625,11.328125,11.234375,1489600.0,5.195146560668945
2000-04-28,11.203125,10.75,11.171875,10.75,4571200.0,4.971153736114502
2000-05-01,11.125,10.59375,11.125,10.890625,6488400.0,5.036184310913086
2000-05-02,10.859375,10.65625,10.84375,10.671875,2851200.0,4.935028076171875
2000-05-03,10.953125,10.625,10.734375,10.875,2376000.0,5.028961181640625
2000-05-04,10.828125,10.578125,10.71875,10.71875,1819600.0,4.956704139709473
2000-05-05,10.734375,10.515625,10.671875,10.671875,2277600.0,4.935028076171875
2000-05-08,10.84375,10.515625,10.671875,10.65625,1731200.0,4.92780065536499
2000-05-09,10.625,10.453125,10.578125,10.5,2468000.0,4.855546951293945
2000-05-10,10.609375,10.3125,10.5,10.3125,1966000.0,4.768840789794922
2000-05-11,10.4375,10.25,10.34375,10.28125,2855600.0,4.754389762878418
2000-05-12,10.59375,10.28125,10.28125,10.53125,1853200.0,4.869997978210449
2000-05-15,10.734375,10.40625,10.53125,10.484375,970000.0,4.848320007324219
2000-05-16,10.875,10.59375,10.625,10.6875,988800.0,4.942253112792969
2000-05-17,10.65625,10.4375,10.625,10.46875,1652800.0,4.841095924377441
2000-05-18,10.625,10.4375,10.4375,10.515625,1095600.0,4.862772464752197
2000-05-19,10.6875,10.328125,10.53125,10.421875,3321200.0,4.819418430328369
2000-05-22,10.609375,10.203125,10.5625,10.296875,2005200.0,4.7616143226623535
2000-05-23,10.28125,9.859375,10.28125,9.90625,2918000.0,4.580975532531738
2000-05-24,10.453125,10.046875,10.0625,10.21875,2293600.0,4.7254862785339355
2000-05-25,10.171875,9.921875,10.15625,9.921875,1688800.0,4.5882039070129395
2000-05-26,9.9375,9.59375,9.9375,9.71875,2057600.0,4.494269847869873
2000-05-30,10.03125,9.75,9.84375,9.828125,1626000.0,4.544849395751953
2000-05-31,10.125,9.71875,9.875,9.78125,1895600.0,4.523170471191406
2000-06-01,9.875,9.59375,9.78125,9.671875,2098800.0,4.472593784332275
2000-06-02,10.21875,9.78125,9.78125,10.015625,1542000.0,4.631556510925293
2000-06-05,9.96875,9.640625,9.8125,9.8125,1542400.0,4.537624359130859
2000-06-06,10.03125,9.625,9.65625,9.84375,2705200.0,4.552073955535889
2000-06-07,9.9375,9.578125,9.890625,9.609375,1523600.0,4.443691253662109
2000-06-08,9.6875,9.4375,9.65625,9.609375,1835200.0,4.443691253662109
2000-06-09,9.609375,9.46875,9.59375,9.46875,955200.0,4.378662586212158
2000-06-12,9.625,9.390625,9.5,9.390625,925200.0,4.34253454208374
2000-06-13,9.421875,9.25,9.421875,9.25,1238000.0,4.277506351470947
2000-06-14,9.546875,9.1875,9.25,9.328125,3424000.0,4.313632965087891
2000-06-15,9.25,9.0625,9.15625,9.0625,2554800.0,4.190797805786133
2000-06-16,9.25,9.046875,9.09375,9.140625,2127200.0,4.226927280426025
2000-06-19,9.15625,8.90625,9.15625,8.90625,1347600.0,4.118545055389404
2000-06-20,8.921875,8.71875,8.921875,8.71875,1855200.0,4.031835556030273
2000-06-21,8.703125,8.46875,8.6875,8.484375,2945600.0,3.9234559535980225
2000-06-22,8.671875,8.390625,8.4375,8.515625,2522400.0,3.9379055500030518
2000-06-23,8.8125,8.46875,8.53125,8.546875,1337600.0,3.952357053756714
2000-06-26,8.75,8.453125,8.546875,8.53125,1137600.0,3.945129871368408
2000-06-27,9.0,8.5,8.546875,8.78125,1488400.0,4.0607380867004395
2000-06-28,8.75,8.3828125,8.75,8.4453125,1326400.0,3.973261833190918
2000-06-29,8.9375,8.265625,8.484375,8.828125,2204400.0,4.153363227844238
2000-06-30,8.75,8.25,8.71875,8.296875,1838000.0,3.9034266471862793
2000-07-03,9.0,8.34375,8.34375,8.984375,1900800.0,4.226874828338623
2000-07-05,8.984375,8.625,8.984375,8.640625,1136400.0,4.065149307250977
2000-07-06,8.640625,8.375,8.640625,8.375,2066400.0,3.9401814937591553
2000-07-07,8.625,8.375,8.375,8.53125,2240400.0,4.013691425323486
2000-07-10,8.734375,8.484375,8.53125,8.546875,2128000.0,4.021046161651611
2000-07-11,9.125,8.59375,8.59375,9.0625,2160000.0,4.263628959655762
2000-07-12,9.21875,8.703125,9.15625,8.921875,1548400.0,4.1974711418151855
2000-07-13,9.21875,8.9375,8.984375,8.96875,783200.0,4.2195234298706055
2000-07-14,9.25,8.90625,9.1875,8.984375,1101200.0,4.226874828338623
2000-07-17,9.125,8.71875,9.03125,8.84375,553600.0,4.160715579986572
2000-07-18,9.09375,8.75,8.875,8.9375,1455200.0,4.204821586608887
2000-07-19,8.9375,8.578125,8.9375,8.6875,1052000.0,4.087202548980713
2000-07-20,9.09375,8.703125,8.734375,9.078125,1685600.0,4.270980358123779
2000-07-21,9.28125,9.046875,9.125,9.265625,1386000.0,4.35919189453125
2000-07-24,9.4375,9.25,9.3125,9.34375,1698800.0,4.395949363708496
2000-07-25,9.65625,9.359375,9.359375,9.5625,2574400.0,4.498862266540527
2000-07-26,9.5,9.3125,9.5,9.34375,1715600.0,4.395949363708496
2000-07-27,9.359375,9.125,9.359375,9.15625,2026000.0,4.307737350463867
2000-07-28,9.203125,8.78125,9.125,9.078125,1335600.0,4.270980358123779
2000-07-31,9.625,9.09375,9.1875,9.4375,1948000.0,4.440056324005127
2000-08-01,9.78125,9.4375,9.5,9.703125,909200.0,4.565024375915527
2000-08-02,9.828125,9.375,9.75,9.546875,1008000.0,4.49151086807251
2000-08-03,9.546875,9.234375,9.546875,9.390625,1091200.0,4.418002605438232
2000-08-04,9.5625,9.359375,9.5,9.5,846400.0,4.469460487365723
2000-08-07,9.71875,9.40625,9.40625,9.703125,952400.0,4.565024375915527
2000-08-08,9.9375,9.796875,9.90625,9.90625,1304000.0,4.660589218139648
2000-08-09,9.890625,9.59375,9.859375,9.6875,1110400.0,4.557671070098877
