Date,High,Low,Open,Close,Volume,Adj Close
1999-12-31,9.875,9.6875,9.75,9.875,216200.0,3.3497262001037598
2000-01-03,10.0,9.6875,9.9375,9.9375,193500.0,3.370927572250366
2000-01-04,9.875,9.4375,9.8125,9.5,289000.0,3.2225213050842285
2000-01-05,9.9375,9.625,9.625,9.6875,258300.0,3.2861249446868896
2000-01-06,10.375,9.8125,9.8125,10.375,206200.0,3.5193324089050293
2000-01-07,10.4375,10.125,10.375,10.1875,257600.0,3.4557316303253174
2000-01-10,10.3125,10.125,10.25,10.1875,179900.0,3.4557316303253174
2000-01-11,10.375,10.125,10.25,10.3125,254100.0,3.4981319904327393
2000-01-12,10.25,10.0625,10.1875,10.125,278600.0,3.5251152515411377
2000-01-13,10.1875,9.8125,10.125,9.9375,229300.0,3.459834575653076
2000-01-14,10.0625,9.8125,10.0,9.9375,2696300.0,3.459834575653076
2000-01-18,9.9375,9.5625,9.875,9.6875,301500.0,3.3727948665618896
2000-01-19,10.0,9.6875,9.75,9.9375,366800.0,3.459834575653076
2000-01-20,10.0625,9.9375,9.9375,9.9375,211100.0,3.459834575653076
2000-01-21,10.5,10.0,10.0,10.4375,607200.0,3.6339151859283447
2000-01-24,10.5,10.25,10.5,10.25,194700.0,3.5686349868774414
2000-01-25,10.375,10.25,10.3125,10.25,135100.0,3.5686349868774414
2000-01-26,10.5,10.0625,10.25,10.125,217500.0,3.5251152515411377
2000-01-27,10.1875,9.9375,10.0,9.9375,166700.0,3.459834575653076
2000-01-28,10.0625,9.875,9.9375,9.875,125500.0,3.4380738735198975
2000-01-31,9.875,9.625,9.8125,9.625,213000.0,3.351034641265869
2000-02-01,9.9375,9.5625,9.625,9.9375,245700.0,3.459834575653076
2000-02-02,10.0625,9.8125,9.875,10.0625,158200.0,3.5033552646636963
2000-02-03,10.1875,9.9375,9.9375,10.1875,261300.0,3.5468761920928955
2000-02-04,10.375,10.0625,10.0625,10.375,322500.0,3.612154722213745
2000-02-07,10.3125,10.125,10.25,10.125,147600.0,3.5251152515411377
2000-02-08,10.3125,10.0,10.125,10.0625,165400.0,3.5033552646636963
2000-02-09,10.125,10.0,10.0625,10.0625,135800.0,3.5033552646636963
2000-02-10,10.1875,10.0,10.0625,10.0625,468400.0,3.5033552646636963
2000-02-11,10.1875,10.0,10.0625,10.0,156400.0,3.4815945625305176
2000-02-14,10.125,10.0,10.0,10.0625,158200.0,3.5033552646636963
2000-02-15,10.125,9.9375,10.0,10.0,284200.0,3.4815945625305176
2000-02-16,10.0625,9.8125,10.0625,9.8125,180800.0,3.4163148403167725
2000-02-17,9.9375,9.8125,9.8125,9.9375,185500.0,3.459834575653076
2000-02-18,10.0,9.75,10.0,9.8125,183400.0,3.4163148403167725
2000-02-22,9.8125,9.625,9.75,9.75,247200.0,3.394554853439331
2000-02-23,9.9375,9.75,9.75,9.9375,210900.0,3.459834575653076
2000-02-24,9.9375,9.8125,9.875,9.8125,133300.0,3.4163148403167725
2000-02-25,9.9375,9.8125,9.8125,9.875,98500.0,3.4380738735198975
2000-02-28,10.0625,9.875,9.875,10.0,210400.0,3.4815945625305176
2000-02-29,10.0,9.875,9.875,10.0,228000.0,3.4815945625305176
2000-03-01,10.0,9.75,10.0,9.75,141500.0,3.394554853439331
2000-03-02,9.9375,9.6875,9.6875,9.875,218100.0,3.4380738735198975
2000-03-03,9.9375,9.875,9.9375,9.875,178800.0,3.4380738735198975
2000-03-06,9.9375,9.625,9.875,9.875,261300.0,3.4380738735198975
2000-03-07,9.875,9.5625,9.8125,9.5625,178600.0,3.329275131225586
2000-03-08,9.8125,9.5625,9.5625,9.8125,155000.0,3.4163148403167725
2000-03-09,9.875,9.625,9.75,9.875,129400.0,3.4380738735198975
2000-03-10,9.875,9.75,9.8125,9.8125,181700.0,3.4163148403167725
2000-03-13,9.875,9.625,9.75,9.625,189700.0,3.351034641265869
2000-03-14,9.6875,9.5625,9.625,9.5625,178200.0,3.329275131225586
2000-03-15,9.9375,9.5,9.5625,9.875,362300.0,3.4380738735198975
2000-03-16,9.9375,9.75,9.875,9.8125,259900.0,3.4163148403167725
2000-03-17,10.0,9.75,9.75,9.9375,244800.0,3.459834575653076
2000-03-20,9.9375,9.75,9.9375,9.75,132000.0,3.394554853439331
2000-03-21,9.875,9.75,9.8125,9.875,100800.0,3.4380738735198975
2000-03-22,9.875,9.75,9.8125,9.875,106900.0,3.4380738735198975
2000-03-23,9.875,9.75,9.75,9.8125,225100.0,3.4163148403167725
2000-03-24,9.9375,9.75,9.8125,9.75,213400.0,3.394554853439331
2000-03-27,10.0,9.75,9.75,9.875,230500.0,3.4380738735198975
2000-03-28,9.9375,9.8125,9.875,9.8125,172300.0,3.4163148403167725
2000-03-29,9.9375,9.8125,9.9375,9.8125,223100.0,3.4163148403167725
2000-03-30,10.0625,9.8125,9.875,9.9375,197600.0,3.459834575653076
2000-03-31,10.0625,9.9375,10.0,10.0625,148500.0,3.5033552646636963
2000-04-03,10.125,9.9375,10.0625,9.9375,176100.0,3.459834575653076
2000-04-04,10.0625,9.875,10.0625,10.0,233400.0,3.4815945625305176
2000-04-05,10.1875,9.9375,10.0,10.125,234400.0,3.5251152515411377
2000-04-06,10.1875,10.0,10.125,10.1875,233100.0,3.5468761920928955
2000-04-07,10.1875,10.0,10.1875,10.0,403300.0,3.4815945625305176
2000-04-10,10.25,10.0625,10.125,10.0625,377400.0,3.5033552646636963
2000-04-11,10.25,10.0625,10.125,10.1875,276500.0,3.5468761920928955
2000-04-12,10.0625,9.9375,10.0,10.0,425600.0,3.575479745864868
2000-04-13,10.0625,9.9375,10.0,10.0,204600.0,3.575479745864868
2000-04-14,10.0,9.8125,9.9375,9.9375,6002600.0,3.5531322956085205
2000-04-17,9.9375,9.75,9.875,9.875,250700.0,3.5307841300964355
2000-04-18,9.9375,9.8125,9.8125,9.875,173000.0,3.5307841300964355
2000-04-19,9.875,9.75,9.8125,9.875,197500.0,3.5307841300964355
2000-04-20,9.9375,9.8125,9.875,9.875,194600.0,3.5307841300964355
2000-04-24,10.0625,9.875,9.875,9.9375,262200.0,3.5531322956085205
2000-04-25,10.25,9.9375,10.0625,10.125,284600.0,3.6201722621917725
2000-04-26,10.125,10.0,10.0,10.0625,133500.0,3.5978264808654785
2000-04-27,10.125,10.0,10.125,10.125,89200.0,3.6201722621917725
2000-04-28,10.0625,9.875,10.0,10.0,300200.0,3.575479745864868
2000-05-01,10.1875,9.9375,10.0625,10.1875,322300.0,3.642519474029541
2000-05-02,10.375,10.0625,10.0625,10.375,294300.0,3.709559440612793
2000-05-03,10.75,10.3125,10.4375,10.5625,356400.0,3.776599407196045
2000-05-04,10.6875,10.5,10.5,10.5,217100.0,3.7542531490325928
2000-05-05,10.9375,10.5625,10.625,10.9375,236000.0,3.9106802940368652
2000-05-08,11.0625,10.75,10.8125,10.75,277800.0,3.8436403274536133
2000-05-09,10.875,10.625,10.75,10.625,170000.0,3.79894757270813
2000-05-10,10.75,10.5,10.75,10.5,151900.0,3.7542531490325928
2000-05-11,10.6875,10.375,10.375,10.625,233600.0,3.79894757270813
2000-05-12,10.5625,10.375,10.5,10.5,166400.0,3.7542531490325928
2000-05-15,10.5,10.375,10.5,10.4375,133800.0,3.731905698776245
2000-05-16,10.4375,10.25,10.4375,10.375,224600.0,3.709559440612793
2000-05-17,10.375,10.1875,10.375,10.3125,177000.0,3.6872124671936035
2000-05-18,10.375,10.125,10.25,10.25,210200.0,3.6648662090301514
2000-05-19,10.375,10.125,10.1875,10.3125,179800.0,3.6872124671936035
2000-05-22,10.625,10.3125,10.3125,10.5625,222300.0,3.776599407196045
2000-05-23,10.8125,10.5,10.5,10.6875,230800.0,3.8212928771972656
2000-05-24,10.875,10.625,10.6875,10.75,303000.0,3.8436403274536133
2000-05-25,10.8125,10.625,10.75,10.6875,201900.0,3.8212928771972656
2000-05-26,10.75,10.625,10.625,10.75,117700.0,3.8436403274536133
2000-05-30,10.875,10.625,10.75,10.875,216000.0,3.8883345127105713
2000-05-31,10.875,10.6875,10.75,10.75,128700.0,3.8436403274536133
2000-06-01,10.875,10.6875,10.6875,10.8125,144100.0,3.8659863471984863
2000-06-02,11.0,10.6875,10.6875,10.9375,203300.0,3.9106802940368652
2000-06-05,11.0,10.8125,11.0,10.8125,367300.0,3.8659863471984863
2000-06-06,10.9375,10.8125,10.875,10.875,271500.0,3.8883345127105713
2000-06-07,10.9375,10.875,10.875,10.9375,167000.0,3.9106802940368652
2000-06-08,11.0,10.875,10.875,10.9375,201300.0,3.9106802940368652
2000-06-09,11.1875,10.875,10.875,11.125,216000.0,3.97771954536438
2000-06-12,11.1875,11.125,11.125,11.125,177700.0,3.97771954536438
2000-06-13,11.3125,11.0625,11.0625,11.25,383600.0,4.022414207458496
2000-06-14,11.75,11.1875,11.25,11.5,365600.0,4.111799240112305
2000-06-15,11.75,11.3125,11.625,11.6875,381500.0,4.1788411140441895
2000-06-16,11.5625,11.375,11.5625,11.4375,210400.0,4.089450836181641
2000-06-19,11.5625,11.375,11.375,11.5625,203800.0,4.134147644042969
2000-06-20,11.6875,11.4375,11.5625,11.5625,124300.0,4.134147644042969
2000-06-21,11.6875,11.375,11.6875,11.5625,419500.0,4.134147644042969
2000-06-22,11.5625,11.375,11.5,11.375,146500.0,4.067108154296875
2000-06-23,11.5625,11.25,11.4375,11.5625,279300.0,4.134147644042969
2000-06-26,11.5625,11.3125,11.4375,11.375,241000.0,4.067108154296875
2000-06-27,11.4375,11.3125,11.3125,11.4375,121700.0,4.089450836181641
2000-06-28,11.5,11.3125,11.5,11.5,151500.0,4.111799240112305
2000-06-29,11.5,11.375,11.375,11.375,74200.0,4.067108154296875
2000-06-30,11.5625,11.0,11.4375,11.015625,591400.0,3.9386136531829834
2000-07-03,11.3125,11.0625,11.125,11.3125,241600.0,4.0447587966918945
2000-07-05,11.5,11.1875,11.25,11.375,160100.0,4.067108154296875
2000-07-06,11.5625,11.3125,11.375,11.5625,384400.0,4.134147644042969
2000-07-07,11.625,11.4375,11.5625,11.625,132400.0,4.156494140625
2000-07-10,11.75,11.5,11.6875,11.75,316000.0,4.201187610626221
2000-07-11,11.75,11.4375,11.75,11.625,183500.0,4.156494140625
2000-07-12,11.4375,11.125,11.125,11.4375,278300.0,4.1857686042785645
2000-07-13,11.4375,11.25,11.3125,11.375,104900.0,4.162898540496826
2000-07-14,11.4375,11.3125,11.3125,11.3125,137800.0,4.140026092529297
2000-07-17,11.375,11.25,11.375,11.3125,166200.0,4.140026092529297
2000-07-18,11.3125,11.125,11.3125,11.3125,150500.0,4.140026092529297
2000-07-19,11.375,11.25,11.3125,11.25,177200.0,4.117154121398926
2000-07-20,11.625,11.1875,11.1875,11.5,199200.0,4.208644390106201
2000-07-21,11.6875,11.5,11.5625,11.5625,147200.0,4.231517314910889
2000-07-24,11.5625,11.3125,11.5,11.375,145300.0,4.162898540496826
2000-07-25,11.375,11.25,11.3125,11.375,384800.0,4.162898540496826
